Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C11, C12, C13, C14, C16, C17, C18, C19, C21, C3, C8, C9",0603,14,100n,
C2,0603,1,10n,
"C20, C23, C24",0805,3,22u,
"C22, C4",0603,2,1u,
"C5, C6",0603,2,2.2u,
C7,0603,1,4.7u,
D1,1206,1,RED,
D2,1206,1,GREEN,
"D3, D4",Nexperia_CFP3_SOD-123W,2,PMEG2010ER,
"D5, D6",SOT-23,2,ESDCAN01-2BLY,C1976606
F1,1206,1,PTC 250mA,
"J2, J3",connector_Harwin_G125-MH104M4-04AD000P,2,G125-MH104M4-04AD000P,
"R1, R2",0603,2,10k,
"R3, R4",0603,2,330R,
"R5, R6",0603,2,120R,
U1,LQFP-100_14x14mm_P0.5mm,1,STM32H750VBTx,
"U2, U3",TCAN3413DDFR,2,TCAN3413DDFR,
U4,TPSM33606S3QRDNRQ1,1,TPSM33606S3QRDNRQ1,
X1,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,1,ASE-4.000MHZ-L-C-T,C437121
