"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C4","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C5","2","27pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1","1","RED","","","","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"D2","1","White","","","","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"D3","1","Blue","","","","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"F1","1","550mA","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://yageogroup.com/content/Resource%20Library/Datasheet/SMD1206_1.pdf"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~"
"J1","1","Programming Header","","","","canhw:PinSocket_5x2.54_SMD_90deg_952-3198-1-ND",""
"J2","1","G125-MH104M4-04AD000P","","","","canhw_footprints:connector_Harwin_G125-MH104M4-04AD000P","https://content.harwin.com/m/91a65d72bc24bdea/original/DRG-03150-Technical-Drawing-Datasheet-G125-MH1XXM4-XXAD000P-pdf.pdf"
"J4","1","G125-MG10605M4P","","","","canhw_footprints:connector_Harwin_G125–MG10605M4P","~"
"R1,R2,R3","3","330R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5","1","0.3R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"TP1,TP2","2","TestPoint","","","","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~"
"U1","1","canhw:PIC18F26K83","","","","Package_SO:SOIC-28W_7.5x18.7mm_P1.27mm",""
"U2","1","canhw:MCP2562","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U4","1","INA180A1","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"Y1","1","ABM8G-12.000MHZ-18-D2Y-T","","","","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","https://abracon.com/Resonators/ABM8G.pdf"
