"Source:","C:\Users\johnl\Documents\School\Waterloo\Rocketry\Projects\canhw\charging_on_the_pad\charging_on_the_pad.kicad_sch"
"Date:","2024-03-12 8:05:38 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","122"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","VF"
"1","6","5V2M1, 5VO1, 5VSW1, 24VI1, BATT2M1, VCCIN1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","",""
"2","2","C1, C2","27pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"3","7","C3, C10, C21, C22, C24, C25, C31","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"4","9","C4, C13, C14, C15, C17, C19, C23, C29, C30","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"5","2","C5, C7","0.22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"6","1","C6","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"7","8","C8, C16, C18, C20, C32, C33, C34, C35","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"8","1","C9","1nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"9","2","C11, C12","47nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"10","2","C26, C28","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"11","1","C27","22uF","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","",""
"12","1","D1","RED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","2"
"13","1","D2","BLUE","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","3.3"
"14","1","D3","WHITE","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","3.3"
"15","2","D4, D5","DSS14U","Device:D_Schottky","charging_on_the_pad:DSS14U","~","",""
"16","1","F1","MFU1206FF06300P100","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.vishay.com/docs/28747/mfuserie.pdf","",""
"17","1","F2","Polyfuse, 350mA","Device:Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","",""
"18","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad","~","",""
"19","1","J1","Harwin_G125–MG10605M4P","Connector_Generic:Conn_01x06","canhw_footprints:connector_Harwin_G125–MG10605M4P","~","",""
"20","1","J2","Conn_01x05_Female","Connector:Conn_01x05_Female","canhw_footprints:PinHeader_5x2.54_SMD_90deg_952-3198-1-ND","~","",""
"21","1","J3","OSTYK42102030","Connector_Generic:Conn_01x02","canhw_footprints:BarrierBlock_ED2945-ND","~","",""
"22","1","J4","Harwin_M80-5000642","Connector_Generic:Conn_01x06","canhw_footprints:connector_Harwin_M80-5000642","~","",""
"23","1","L1","680uH, 7447706681","Device:L","Inductor_SMD:L_12x12mm_H6mm","~","",""
"24","1","L2","3.3uH, DR74-3R3-R","pspice:INDUCTOR","charging_on_the_pad:DR74-3R3-R","~","",""
"25","1","L3","118-SRP1038CC-100M","pspice:INDUCTOR","Inductor_SMD:L_Bourns_SRP1038C_10.0x10.0mm","https://www.bourns.com/docs/Product-Datasheets/SRP1038CC.pdf","",""
"26","2","Q1, Q5","BSS138PW,115","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~","",""
"27","5","Q2, Q3, Q4, Q6, Q8","SI4143DY-T1-GE3","Device:Q_PMOS_SGD","charging_on_the_pad:SI4143DY-T1-GE3","~","",""
"28","1","Q7","BSS138PW,115","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","",""
"29","2","R1, R3","220k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"30","4","R2, R4, R12, R13","100k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"31","1","R5","220R","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"32","4","R6, R7, R25, R36","120R","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"33","9","R8, R9, R11, R15, R20, R26, R27, R37, R38","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"34","2","R10, R18","47k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"35","2","R14, R40","0R","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"36","1","R16","0.1R","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","",""
"37","2","R17, R23","0.01R","Device:R_US","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","",""
"38","1","R19","56.2k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"39","1","R21","83k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"40","1","R22","4k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"41","1","R24","0.02R","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","",""
"42","8","R28, R29, R30, R31, R32, R33, R34, R35","10R","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"43","1","R39","0.01R","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"44","1","R41","DNP","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"45","6","TP1, TP2, TP3, TP4, TP5, TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","",""
"46","1","U1","PIC18F26K83","canhw:PIC18F26K83","Package_SO:SOIC-28W_7.5x18.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40001943A.pdf","",""
"47","1","U2","MCP2562","canhw:MCP2562","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://hades.mech.northwestern.edu/images/5/5e/MCP2562.pdf","",""
"48","1","U3","MAX1873SEEE+","charging_on_the_pad:MAX1873SEEE+","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","","",""
"49","1","U4","TPS562201DDCR","charging_on_the_pad:TPS562201DDCR","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","",""
"50","1","U5","LMR51430XFDDCR","charging_on_the_pad:LMR51430XFDDCR","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/lit/ds/symlink/lmr51430.pdf","",""
"51","1","U6","LTC4414","charging_on_the_pad:LTC4414","charging_on_the_pad:LTC4414","","",""
"52","1","U7","INA4180A3IPWR","charging_on_the_pad:INA4180","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ina4180.pdf","",""
"53","1","Y1","12 MHz","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","~","",""
