"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C22","3","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C5,C9,C12,C13,C15,C16,C17,C18,C19,C26","11","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4,C23,C24,C25","4","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6,C7,C8","3","22u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C10,C11","2","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C14","1","1n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C20","1","0.01uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C21","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1","1","PMEG3030EP","","","","Diode_SMD:D_SOD-128","https://assets.nexperia.com/documents/data-sheet/PMEG3030EP.pdf"
"D2","1","WHITE","","","","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"D3","1","BLUE","","","","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"D4,D6","2","GREEN","","","","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"D5,D7","2","CDBW140-G","","","","Diode_SMD:D_SOD-123","https://www.mouser.ca/datasheet/3/819/1/CDBW120-G%20Thru.%20CDBW140-G%20RevE.pdf"
"F1","1","0154005.DRL","","","","Fydp_footprints:FUSE_0154005.DR","~"
"FB1","1","PE-0603PFB121ST","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_ISO14580","~"
"J1","1","G125-MH104M4-04AD000P","","","","canhw_footprints:connector_Harwin_G125-MH104M4-04AD000P","https://content.harwin.com/m/91a65d72bc24bdea/original/DRG-03150-Technical-Drawing-Datasheet-G125-MH1XXM4-XXAD000P-pdf.pdf"
"J2","1","4DB-P108-02","","","","canhw_footprints:4DB-P108-02","~"
"J3","1","CN4 STDC14 (Programmer)","","","","Connector_PinSocket_1.27mm:PinSocket_2x07_P1.27mm_Vertical_SMD","~"
"J4","1","Micro SD Holder 0472192001","","","","Connector_Card:microSD_HC_Molex_47219-2001","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"J5,J6,J7,J8","4","Conn_01x06_Socket","","","","canhw_footprints:connector_Harwin_G125–MG10605M4P","~"
"L1","1","SPM6530T-2R2M","","","","Fydp_footprints:IND_SPM6530T-2R2M","~"
"Q1,Q2","2","DMG1012UW-7","","","","Fydp_footprints:SOT_12UW-7_DIO","~"
"R1","1","33.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","300K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1","100K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5,R6","2","169R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7,R8,R9,R10,R11","5","51k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
