"#","Reference","Qty","Value","Footprint","DNP"
"1","A1","1","ICM-20948-Sparkfun-Daughtercard","canhw:IMU BB I2C",""
"2","C1","1","10 uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C2, C9, C10, C11, C12, C14, C16, C18","8","0.1 uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","C3","1","0.47 uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5","C4","1","100 uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"6","C5","1","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"7","C6, C7","2","2.2 uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"8","C8","1","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"9","C13","1","4.7 uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"10","C15, C17","2","1 uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"11","C19","1","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"12","C20","1","33 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"13","D1","1","LED_R","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"14","D2","1","LED_G","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"15","D3","1","LED_W","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"16","D4","1","LED_B","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"17","F1","1","Polyfuse 1A","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"18","FB1","1","PE-0603PFB121ST","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"19","H1, H2, H3, H4","4","MountingHole_Pad","MountingHole:MountingHole_3.5mm_Pad_Via",""
"20","J1","1","Conn_01x06_Pin","canhw:connector_Harwin_G125–MG10605M4P",""
"21","J2","1","CN4 STDC14 (PROG)","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical_SMD",""
"22","J3","1","Micro_SD_Card","canhw:microSD_Molex_WM6698CT-ND",""
"23","JP1","1","BOOT_CTL","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels",""
"24","JP2","1","GNDDETECT","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"25","R1","1","33 mR","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"26","R2, R7, R8, R9, R10, R11","6","10kR","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"27","R3, R4, R5, R6","4","470R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"28","SW1","1","RESET","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA",""
"29","TP1","1","TP_5V","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"30","TP2","1","CURRAMP","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"31","TP3","1","TP_3V3","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"32","TP4","1","TP_SCL","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"33","TP5","1","TP_SDA","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"34","TP6","1","TP_IMUINT","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"35","TP7, TP8","2","TP_GND","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"36","U1","1","MCP2562","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"37","U2","1","INA180","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"38","U3","1","LM3940IMP-3.3/NOPB","Package_TO_SOT_SMD:SOT-223",""
"39","U4","1","STM32H733VGTx","Package_QFP:LQFP-100_14x14mm_P0.5mm",""
