Designator,Footprint,Quantity,Value,LCSC Part #
12V,TestPoint_Keystone_5000-5004_Miniature,1,12V_Voltage,
5V,TestPoint_Keystone_5000-5004_Miniature,1,5V,
5V_O,TestPoint_Keystone_5000-5004_Miniature,1,5V_SW,
"C1, C6, C7",0805,3,10uF,
"C10, C20",0805,2,F,
"C11, C13, C18, C23",0805,4,22uF,
"C12, C21",0805,2,100pF,
"C14, C15, C22",0805,3,1.0uF,
"C16, C17, C24",0805,3,1.6nF,
"C19, C9",0805,2,1uF,
"C2, C3",0805,2,0.1uF,
C25,CAP_TQC_D2_PAN,1,100uF,
"C4, C5",0805,2,27pF,
C8,0805,1,100nF,
D1,1206,1,RED,
D2,1206,1,BLUE,
D3,1206,1,WHITE,
"D4, D5",D_SOD-128,2,PMEG3030EP,
D6,D_SMB_Handsoldering,1,SMBJ13CA,
"D7, D9",D_SMC_Handsoldering,2,SS34,
D8,D_SMB_Handsoldering,1,SMBJ5.0CA,
F1,0154Series_LTF,1,0154005.DRL,
J1,PinSocket_5x2.54_SMD_90deg_952-3198-1-ND,1,Programming Connector,
J2,connector_Harwin_G125–MG10605M4P,1,Harwin_G125–MH10605M4P,
J3,TE_2-1437667-4,1,4DB-P108-02,
L1,IND_VLS6045EX-3R3N,1,3.3uH,
R1,0805,1,120R (DNP),
"R10, R9",0805,2,330R,
R11,0805,1,10mR,
R12,0805,1,47k,
R13,0805,1,14.7k,
"R14, R26, R28",0805,3,50k,
R15,0805,1,56.2k,
"R16, R19, R2, R22, R31, R34, R7",0805,7,10k,
"R17, R30",0805,2,20k,
"R18, R29",0805,2,1.67k,
"R20, R32",0805,2,71.5k,
R21,0805,1,83.5k,
"R23, R24, R35, R8",0805,4,500R,
R25,0805,1,400k,
R27,0805,1,180k,
R3,0805,1,220k,
R33,0805,1,30.5k,
R4,0805,1,100k,
R5,0805,1,120R,
R6,0805,1,15k,
U1,SOIC-8_3.9x4.9mm_P1.27mm,1,MCP2562,
U2,SOIC-28W_7.5x18.7mm_P1.27mm,1,PIC18F26K83-I/SO,
U3,SOT-23-6,1,TPS563200,
"U4, U7",Texas_RPW0010A_VQFN-10_2x2mm,2,TPS259474ARPWR,
U5,SOT-23-5,1,INA180A3,
"U6, U8",SOT-23-5,2,OPA333AIDR,
Y1,Crystal_HC49-4H_Vertical,1,12 MHz,
